DATA;ESTORNO_PAGAMENTO;PAGAMENTO;PREVISAO;LIQUIDACAO;EMPENHO;TIPO;CONTA;FONTE;UNIDADE;PROJETO_ATIVIDADE;NATUREZA;FORNECEDORES;VALOR_PAGO;RETENCOES;LIQUIDO;EXERCICIO;NRPAGAMENTO
28.06.2024;;5523/2024;5875/2024;4955/2024;5013/2024;O;3.970;00000;10.002;13.392.0026.2057;3.190.110.000;1695-Municipio de Centenario do Sul;326.08;326.08;0.000;2.024;5.523
28.06.2024;;5524/2024;5876/2024;4955/2024;5013/2024;O;3.970;00000;10.002;13.392.0026.2057;3.190.110.000;1695-Municipio de Centenario do Sul;1335.76;0.00;1.335.760;2.024;5.524
28.06.2024;;5525/2024;5877/2024;4956/2024;5014/2024;O;3.970;00000;10.002;13.392.0026.2057;3.190.110.000;1695-Municipio de Centenario do Sul;1100.00;0.00;1.100.000;2.024;5.525
28.06.2024;;5526/2024;5878/2024;4957/2024;5015/2024;O;3.970;00000;10.002;13.392.0026.2057;3.190.110.000;1695-Municipio de Centenario do Sul;497.13;0.00;497.130;2.024;5.526
28.06.2024;;5527/2024;5881/2024;4960/2024;5018/2024;O;4.050;00000;11.001;20.606.0027.2058;3.190.110.000;1695-Municipio de Centenario do Sul;1153.16;1153.16;0.000;2.024;5.527
28.06.2024;;5528/2024;5882/2024;4960/2024;5018/2024;O;4.050;00000;11.001;20.606.0027.2058;3.190.110.000;1695-Municipio de Centenario do Sul;1206.01;0.00;1.206.010;2.024;5.528
28.06.2024;;5529/2024;5883/2024;4961/2024;5019/2024;O;4.050;00000;11.001;20.606.0027.2058;3.190.110.000;1695-Municipio de Centenario do Sul;1366.92;1366.92;0.000;2.024;5.529
28.06.2024;;5530/2024;5884/2024;4961/2024;5019/2024;O;4.050;00000;11.001;20.606.0027.2058;3.190.110.000;1695-Municipio de Centenario do Sul;9839.36;0.00;9.839.360;2.024;5.530
28.06.2024;;5531/2024;5885/2024;4962/2024;5020/2024;O;4.050;00000;11.001;20.606.0027.2058;3.190.110.000;1695-Municipio de Centenario do Sul;1759.59;0.00;1.759.590;2.024;5.531
28.06.2024;;5532/2024;5886/2024;4963/2024;5021/2024;O;4.050;00000;11.001;20.606.0027.2058;3.190.110.000;1695-Municipio de Centenario do Sul;1594.49;0.00;1.594.490;2.024;5.532
28.06.2024;;5533/2024;5887/2024;4964/2024;5022/2024;O;4.050;00000;11.001;20.606.0027.2058;3.190.110.000;1695-Municipio de Centenario do Sul;1368.37;1368.37;0.000;2.024;5.533
28.06.2024;;5534/2024;5888/2024;4964/2024;5022/2024;O;4.050;00000;11.001;20.606.0027.2058;3.190.110.000;1695-Municipio de Centenario do Sul;4994.79;0.00;4.994.790;2.024;5.534
28.06.2024;;5535/2024;5689/2024;4817/2024;4875/2024;O;20;00000;02.001;04.122.0002.2001;3.190.130.000;31-I.N.S.S.;2239.29;0.00;2.239.290;2.024;5.535
28.06.2024;;5536/2024;5690/2024;4818/2024;4876/2024;O;20;00000;02.001;04.122.0002.2001;3.190.130.000;31-I.N.S.S.;279.91;0.00;279.910;2.024;5.536
28.06.2024;;5537/2024;5699/2024;4824/2024;4882/2024;O;100;00000;02.002;04.062.0004.2002;3.190.130.000;31-I.N.S.S.;3725.85;0.00;3.725.850;2.024;5.537
28.06.2024;;5538/2024;5700/2024;4825/2024;4883/2024;O;100;00000;02.002;04.062.0004.2002;3.190.130.000;31-I.N.S.S.;465.73;0.00;465.730;2.024;5.538
28.06.2024;;5539/2024;5707/2024;4830/2024;4888/2024;O;160;00000;02.003;04.124.0003.2003;3.190.130.000;31-I.N.S.S.;1278.15;0.00;1.278.150;2.024;5.539
28.06.2024;;5540/2024;5708/2024;4831/2024;4889/2024;O;160;00000;02.003;04.124.0003.2003;3.190.130.000;31-I.N.S.S.;267.08;0.00;267.080;2.024;5.540
28.06.2024;;5541/2024;5720/2024;4838/2024;4896/2024;O;250;00000;03.001;04.122.0005.2004;3.190.130.000;31-I.N.S.S.;8734.24;0.00;8.734.240;2.024;5.541
28.06.2024;;5542/2024;5721/2024;4839/2024;4897/2024;O;250;00000;03.001;04.122.0005.2004;3.190.130.000;31-I.N.S.S.;1290.18;0.00;1.290.180;2.024;5.542
28.06.2024;;5543/2024;5733/2024;4847/2024;4905/2024;O;480;00000;04.001;04.122.0007.2005;3.190.130.000;31-I.N.S.S.;5892.71;0.00;5.892.710;2.024;5.543
28.06.2024;;5544/2024;5734/2024;4848/2024;4906/2024;O;480;00000;04.001;04.122.0007.2005;3.190.130.000;31-I.N.S.S.;814.47;0.00;814.470;2.024;5.544
28.06.2024;;5545/2024;5739/2024;4851/2024;4909/2024;O;710;00000;05.001;22.661.0008.2011;3.190.130.000;31-I.N.S.S.;1098.07;0.00;1.098.070;2.024;5.545
28.06.2024;;5546/2024;5740/2024;4852/2024;4910/2024;O;710;00000;05.001;22.661.0008.2011;3.190.130.000;31-I.N.S.S.;137.26;0.00;137.260;2.024;5.546
28.06.2024;;5547/2024;5758/2024;4865/2024;4923/2024;O;990;00000;06.003;10.301.0011.2018;3.190.130.000;31-I.N.S.S.;2018.03;0.00;2.018.030;2.024;5.547
28.06.2024;;5548/2024;5759/2024;4866/2024;4924/2024;O;991;11494;06.003;10.301.0011.2018;3.190.130.000;31-I.N.S.S.;17519.95;0.00;17.519.950;2.024;5.548
28.06.2024;;5549/2024;5760/2024;4867/2024;4925/2024;O;990;00000;06.003;10.301.0011.2018;3.190.130.000;31-I.N.S.S.;401.56;0.00;401.560;2.024;5.549
28.06.2024;;5550/2024;5761/2024;4868/2024;4926/2024;O;991;11494;06.003;10.301.0011.2018;3.190.130.000;31-I.N.S.S.;2900.70;62.04;2.838.660;2.024;5.550
28.06.2024;;5551/2024;5769/2024;4875/2024;4933/2024;O;1.166;11494;06.003;10.302.0010.2024;3.190.130.000;31-I.N.S.S.;19986.11;0.00;19.986.110;2.024;5.551
28.06.2024;;5552/2024;5770/2024;4876/2024;4934/2024;O;1.166;11494;06.003;10.302.0010.2024;3.190.130.000;31-I.N.S.S.;3025.86;0.00;3.025.860;2.024;5.552
28.06.2024;;5553/2024;5777/2024;4881/2024;4939/2024;O;1.455;11494;06.003;10.304.0014.2025;3.190.130.000;31-I.N.S.S.;4084.76;0.00;4.084.760;2.024;5.553
28.06.2024;;5554/2024;5778/2024;4882/2024;4940/2024;O;1.455;11494;06.003;10.304.0014.2025;3.190.130.000;31-I.N.S.S.;579.71;0.00;579.710;2.024;5.554
28.06.2024;;5555/2024;5781/2024;4884/2024;4942/2024;O;1.530;00000;07.001;08.243.0016.2026;3.190.130.000;31-I.N.S.S.;3264.00;0.00;3.264.000;2.024;5.555
28.06.2024;;5556/2024;5789/2024;4889/2024;4947/2024;O;1.570;00000;07.001;08.244.0016.2027;3.190.130.000;31-I.N.S.S.;1275.09;0.00;1.275.090;2.024;5.556
28.06.2024;;5557/2024;5790/2024;4890/2024;4948/2024;O;1.570;00000;07.001;08.244.0016.2027;3.190.130.000;31-I.N.S.S.;159.39;0.00;159.390;2.024;5.557
28.06.2024;;5558/2024;5794/2024;4893/2024;4951/2024;O;1.900;00942;07.003;08.244.0017.2042;3.190.130.000;31-I.N.S.S.;272.58;0.00;272.580;2.024;5.558
28.06.2024;;5559/2024;5795/2024;4894/2024;4952/2024;O;1.900;00942;07.003;08.244.0017.2042;3.190.130.000;31-I.N.S.S.;34.07;0.00;34.070;2.024;5.559
28.06.2024;;5560/2024;5801/2024;4899/2024;4957/2024;O;2.040;00000;07.003;08.244.0018.2039;3.190.130.000;31-I.N.S.S.;2873.32;0.00;2.873.320;2.024;5.560
28.06.2024;;5561/2024;5802/2024;4900/2024;4958/2024;O;2.040;00000;07.003;08.244.0018.2039;3.190.130.000;31-I.N.S.S.;418.38;0.00;418.380;2.024;5.561
28.06.2024;;5562/2024;5809/2024;4905/2024;4963/2024;O;2.190;00103;08.001;12.122.0021.2043;3.190.130.000;31-I.N.S.S.;627.79;0.00;627.790;2.024;5.562
28.06.2024;;5563/2024;5810/2024;4906/2024;4964/2024;O;2.190;00103;08.001;12.122.0021.2043;3.190.130.000;31-I.N.S.S.;78.48;0.00;78.480;2.024;5.563
28.06.2024;;5564/2024;5816/2024;4910/2024;4968/2024;O;2.490;00102;08.002;12.361.0019.2045;3.190.130.000;31-I.N.S.S.;3638.47;0.00;3.638.470;2.024;5.564
28.06.2024;;5565/2024;5817/2024;4911/2024;4969/2024;O;2.490;00102;08.002;12.361.0019.2045;3.190.130.000;31-I.N.S.S.;454.81;0.00;454.810;2.024;5.565
28.06.2024;;5566/2024;5834/2024;4923/2024;4981/2024;O;2.650;00000;08.002;12.361.0022.2046;3.190.130.000;31-I.N.S.S.;920.25;0.00;920.250;2.024;5.566
28.06.2024;;5567/2024;5835/2024;4924/2024;4982/2024;O;2.660;00101;08.002;12.361.0022.2046;3.190.130.000;31-I.N.S.S.;31154.72;4971.84;26.182.880;2.024;5.567
28.06.2024;;5568/2024;5836/2024;4925/2024;4983/2024;O;2.670;00102;08.002;12.361.0022.2046;3.190.130.000;31-I.N.S.S.;399.94;0.00;399.940;2.024;5.568
28.06.2024;;5569/2024;5837/2024;4926/2024;4984/2024;O;2.650;00000;08.002;12.361.0022.2046;3.190.130.000;31-I.N.S.S.;115.03;0.00;115.030;2.024;5.569
28.06.2024;;5570/2024;5838/2024;4927/2024;4985/2024;O;2.660;00101;08.002;12.361.0022.2046;3.190.130.000;31-I.N.S.S.;3894.36;0.00;3.894.360;2.024;5.570
28.06.2024;;5571/2024;5839/2024;4928/2024;4986/2024;O;2.670;00102;08.002;12.361.0022.2046;3.190.130.000;31-I.N.S.S.;49.99;0.00;49.990;2.024;5.571
28.06.2024;;5572/2024;5844/2024;4932/2024;4990/2024;O;2.880;00101;08.002;12.365.0023.2047;3.190.130.000;31-I.N.S.S.;7728.62;0.00;7.728.620;2.024;5.572
28.06.2024;;5573/2024;5845/2024;4933/2024;4991/2024;O;2.880;00101;08.002;12.365.0023.2047;3.190.130.000;31-I.N.S.S.;966.13;0.00;966.130;2.024;5.573
28.06.2024;;5574/2024;5856/2024;4940/2024;4998/2024;O;3.230;00000;09.001;15.451.0024.2050;3.190.130.000;31-I.N.S.S.;20372.56;0.00;20.372.560;2.024;5.574
28.06.2024;;5575/2024;5857/2024;4941/2024;4999/2024;O;3.230;00000;09.001;15.451.0024.2050;3.190.130.000;31-I.N.S.S.;3255.44;0.00;3.255.440;2.024;5.575
28.06.2024;;5576/2024;5862/2024;4945/2024;5003/2024;O;3.490;00507;09.001;15.451.0024.2051;3.190.130.000;31-I.N.S.S.;1304.43;0.00;1.304.430;2.024;5.576
28.06.2024;;5577/2024;5863/2024;4946/2024;5004/2024;O;3.490;00507;09.001;15.451.0024.2051;3.190.130.000;31-I.N.S.S.;163.05;0.00;163.050;2.024;5.577
28.06.2024;;5578/2024;5873/2024;4953/2024;5011/2024;O;3.810;00000;10.001;27.812.0025.2053;3.190.130.000;31-I.N.S.S.;4198.87;0.00;4.198.870;2.024;5.578
28.06.2024;;5579/2024;5874/2024;4954/2024;5012/2024;O;3.810;00000;10.001;27.812.0025.2053;3.190.130.000;31-I.N.S.S.;592.60;0.00;592.600;2.024;5.579
28.06.2024;;5580/2024;5879/2024;4958/2024;5016/2024;O;3.980;00000;10.002;13.392.0026.2057;3.190.130.000;31-I.N.S.S.;260.71;0.00;260.710;2.024;5.580
28.06.2024;;5581/2024;5880/2024;4959/2024;5017/2024;O;3.980;00000;10.002;13.392.0026.2057;3.190.130.000;31-I.N.S.S.;32.59;0.00;32.590;2.024;5.581
28.06.2024;;5582/2024;5889/2024;4965/2024;5023/2024;O;4.060;00000;11.001;20.606.0027.2058;3.190.130.000;31-I.N.S.S.;1862.59;0.00;1.862.590;2.024;5.582
28.06.2024;;5583/2024;5890/2024;4966/2024;5024/2024;O;4.060;00000;11.001;20.606.0027.2058;3.190.130.000;31-I.N.S.S.;232.83;0.00;232.830;2.024;5.583
01.07.2024;;5584/2024;5989/2024;5025/2024;5033/2024;O;360;00000;03.001;04.122.0005.2004;3.390.390.000;20474-DEPARTAMENTO DE ESTRADAS DE RODAGEM DO PARANÁ;4831.33;0.00;4.831.330;2.024;5.584
01.07.2024;;5585/2024;5990/2024;4984/2024;4849/2024;O;815;00303;06.001;10.122.0015.2014;3.390.140.000;19059-GEYSON CRUZ PREMOLI;590.00;0.00;590.000;2.024;5.585
01.07.2024;;5586/2024;5991/2024;4985/2024;4848/2024;O;1.030;00303;06.003;10.301.0011.2018;3.390.300.000;19059-GEYSON CRUZ PREMOLI;800.00;0.00;800.000;2.024;5.586
01.07.2024;;5587/2024;5992/2024;5005/2024;4846/2024;O;1.030;00303;06.003;10.301.0011.2018;3.390.300.000;18682-KEILLA SILVA CAMARGOS PEGO;1000.00;0.00;1.000.000;2.024;5.587
01.07.2024;;5588/2024;5993/2024;5024/2024;4536/2024;O;3.280;00002;09.001;15.451.0024.2050;3.390.300.000;19751-VAC ESTEVES;6089.90;0.00;6.089.900;2.024;5.588
01.07.2024;;5589/2024;5994/2024;5026/2024;5041/2024;O;2.290;00104;08.001;12.122.0021.2043;3.390.390.000;25762-CIEDEPAR - CONSORCIO INTERMUNICIPAL DE EDUCACAO E ENSINO DO PARANA;6396.95;0.00;6.396.950;2.024;5.589
02.07.2024;;5590/2024;5995/2024;4492/2024;4358/2024;O;2.385;00002;08.001;12.306.0020.2044;3.390.300.000;25320-PANIFICAÇÃO SUPERMASSAS LTDA;2903.04;0.00;2.903.040;2.024;5.590
02.07.2024;;5591/2024;5996/2024;4318/2024;3811/2024;O;290;00002;03.001;04.122.0005.2004;3.390.300.000;24730-LOJA LOU ART LTDA;81.00;0.00;81.000;2.024;5.591
02.07.2024;;5592/2024;5997/2024;4537/2024;3002/2024;O;570;00501;04.001;04.122.0007.2005;4.490.520.000;20607-PAPERFLEX COMERCIAL LTDA;536.00;0.00;536.000;2.024;5.592
02.07.2024;;5593/2024;5998/2024;2904/2024;9872/2023;O;190;00501;03.001;04.122.0005.1004;4.490.520.000;20607-PAPERFLEX COMERCIAL LTDA;790.00;0.00;790.000;2.024;5.593
02.07.2024;;5594/2024;5999/2024;4623/2024;4239/2024;O;570;00501;04.001;04.122.0007.2005;4.490.520.000;20607-PAPERFLEX COMERCIAL LTDA;790.00;0.00;790.000;2.024;5.594
02.07.2024;;5595/2024;6000/2024;4355/2024;4474/2024;O;670;00000;04.001;04.123.0007.2062;4.690.910.000;19874-CAIXA ECONÖMICA FEDERAL - TJ PR;42906.67;0.00;42.906.670;2.024;5.595
02.07.2024;;5596/2024;6001/2024;4015/2024;3812/2024;O;290;00002;03.001;04.122.0005.2004;3.390.300.000;23407-PLENA MEDICA HOSPITALAR EIRELI;256.00;0.00;256.000;2.024;5.596
02.07.2024;;5597/2024;6002/2024;4376/2024;4407/2024;O;590;00000;04.001;04.122.0007.2006;3.190.910.000;2318-TRIBUNAL REGIONAL DO TRABALHO DA 9º REGIÃO;11497.84;0.00;11.497.840;2.024;5.597
02.07.2024;;5598/2024;6003/2024;5050/2024;5070/2024;O;1.120;00303;06.003;10.301.0011.2018;4.490.520.000;22481-FULLTECH INFORMATICA EIRELLI;9375.00;0.00;9.375.000;2.024;5.598
02.07.2024;;5599/2024;6004/2024;5017/2024;4865/2024;O;2.290;00104;08.001;12.122.0021.2043;3.390.390.000;2142-CENTRO DE INTEGRAÇÃO EMPRESA ESCOLA - CIEEPR;6352.90;0.00;6.352.900;2.024;5.599
02.07.2024;;5600/2024;6005/2024;5016/2024;4864/2024;O;2.290;00104;08.001;12.122.0021.2043;3.390.390.000;2142-CENTRO DE INTEGRAÇÃO EMPRESA ESCOLA - CIEEPR;3939.00;0.00;3.939.000;2.024;5.600
02.07.2024;;5601/2024;6006/2024;5018/2024;4867/2024;O;3.010;00103;08.002;12.365.0023.2047;3.390.390.000;2142-CENTRO DE INTEGRAÇÃO EMPRESA ESCOLA - CIEEPR;808.00;0.00;808.000;2.024;5.601
02.07.2024;;5602/2024;6007/2024;5014/2024;4863/2024;O;2.280;00103;08.001;12.122.0021.2043;3.390.390.000;2142-CENTRO DE INTEGRAÇÃO EMPRESA ESCOLA - CIEEPR;987.78;0.00;987.780;2.024;5.602
02.07.2024;;5603/2024;6008/2024;5013/2024;4862/2024;O;1.080;00303;06.003;10.301.0011.2018;3.390.390.000;2142-CENTRO DE INTEGRAÇÃO EMPRESA ESCOLA - CIEEPR;1969.50;0.00;1.969.500;2.024;5.603
02.07.2024;;5604/2024;6009/2024;1749/2024;9080/2023;O;310;00002;03.001;04.122.0005.2004;3.390.390.000;22899-I A JUNIOR COMUNICACAO VISUAL E COMERCIO LTDA;790.83;0.00;790.830;2.024;5.604
02.07.2024;;5605/2024;6010/2024;5011/2024;4843/2024;O;575;02494;04.001;04.122.0007.2005;3.390.930.000;430-JAIME ANTONIO DOS SANTOS;932.08;0.00;932.080;2.024;5.605
02.07.2024;;5606/2024;6011/2024;4798/2024;4814/2024;O;810;00000;06.001;10.122.0015.2014;3.390.140.000;23021-ANDRES JOSE FERREIRA;1785.00;0.00;1.785.000;2.024;5.606
02.07.2024;;5607/2024;6012/2024;5030/2024;5038/2024;O;270;00000;03.001;04.122.0005.2004;3.390.140.000;148-AMILTON APARECIDO DA SILVA;1785.00;0.00;1.785.000;2.024;5.607
02.07.2024;;5608/2024;6013/2024;5023/2024;5037/2024;O;270;00000;03.001;04.122.0005.2004;3.390.140.000;21154-FERNANDO APARECIDO MIGUEL;1785.00;0.00;1.785.000;2.024;5.608
02.07.2024;;5609/2024;6014/2024;5031/2024;5039/2024;O;270;00000;03.001;04.122.0005.2004;3.390.140.000;761-CLAUDEMIR TEODORO DA SILVEIRA;1785.00;0.00;1.785.000;2.024;5.609
02.07.2024;;5610/2024;6015/2024;5033/2024;5040/2024;O;270;00000;03.001;04.122.0005.2004;3.390.140.000;20853-RAFAEL DE VASCONCELOS TAVEIRA;1785.00;0.00;1.785.000;2.024;5.610
02.07.2024;;5611/2024;6016/2024;4971/2024;4847/2024;O;3.860;00000;10.001;27.812.0025.2053;3.390.360.000;25681-EMILIN DE CASSIA MOTA DOS SANTOS;558.00;0.00;558.000;2.024;5.611
02.07.2024;;5612/2024;6017/2024;5021/2024;4869/2024;O;4.100;00000;11.001;20.606.0027.2058;3.390.390.000;2142-CENTRO DE INTEGRAÇÃO EMPRESA ESCOLA - CIEEPR;155.54;0.00;155.540;2.024;5.612
02.07.2024;;5613/2024;6018/2024;5022/2024;4870/2024;O;4.100;00000;11.001;20.606.0027.2058;3.390.390.000;2142-CENTRO DE INTEGRAÇÃO EMPRESA ESCOLA - CIEEPR;1313.00;0.00;1.313.000;2.024;5.613
02.07.2024;;5614/2024;6019/2024;5020/2024;4868/2024;O;1.610;00000;07.001;08.244.0016.2027;3.390.390.000;2142-CENTRO DE INTEGRAÇÃO EMPRESA ESCOLA - CIEEPR;656.50;0.00;656.500;2.024;5.614
02.07.2024;;5615/2024;6020/2024;3528/2024;2327/2024;O;3.500;00507;09.001;15.451.0024.2051;3.390.300.000;22522-ESB INDUSTRIA E COMERCIO DE ELETRO ELETRONICOS LTDA;59000.00;708.00;58.292.000;2.024;5.615
03.07.2024;;5616/2024;6021/2024;3135/2024;7110/2023;O;3.100;00102;08.002;12.361.0019.2045;3.390.300.000;22963-MHFH PAPELARIA LTDA - ME;664.10;0.00;664.100;2.024;5.616
03.07.2024;;5617/2024;6022/2024;2818/2024;2746/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;25323-M.F.R DE CARVAHO LTDA;477.00;0.00;477.000;2.024;5.617
03.07.2024;;5618/2024;6023/2024;5093/2024;5090/2024;O;1.610;00000;07.001;08.244.0016.2027;3.390.390.000;25619-CLINICA MEDICA VIDA NOVA LTDA;7000.00;0.00;7.000.000;2.024;5.618
03.07.2024;;5619/2024;6024/2024;3157/2024;1938/2024;O;2.380;00107;08.001;12.306.0020.2044;3.390.300.000;22554-MR ALIMENTOS SAUDAVEIS LTDA;949.40;0.00;949.400;2.024;5.619
03.07.2024;;5620/2024;6025/2024;4276/2024;1881/2024;O;2.380;00107;08.001;12.306.0020.2044;3.390.300.000;25321-ROBERTO FERREIRA JUNIOR IMUNIZACAO;1224.00;0.00;1.224.000;2.024;5.620
03.07.2024;;5621/2024;6026/2024;4745/2024;2043/2024;O;2.940;00102;08.002;12.365.0023.2047;3.390.300.000;22515-SAMUEL PASIM DO NASCIMENTO 06679737966;2072.04;0.00;2.072.040;2.024;5.621
03.07.2024;;5622/2024;6027/2024;4205/2024;4300/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;22093-FÁTIMA ALVES DE AZEVEDO CANUTO;1804.95;27.07;1.777.880;2.024;5.622
03.07.2024;;5623/2024;6029/2024;4206/2024;4299/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;22124-ILDA DA SILVA QUEIROZ;1203.35;18.05;1.185.300;2.024;5.623
03.07.2024;;5624/2024;6030/2024;4375/2024;4422/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;22124-ILDA DA SILVA QUEIROZ;3675.56;55.13;3.620.430;2.024;5.624
03.07.2024;;5625/2024;6031/2024;4370/2024;4361/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;24254-MAYARA RODRIGUES DOS SANTOS SOARES;944.24;0.00;944.240;2.024;5.625
03.07.2024;;5626/2024;6032/2024;4796/2024;4812/2024;O;2.700;00103;08.002;12.361.0022.2046;3.390.300.000;18243-SILAS VANDERLEI TEODORO;4314.10;0.00;4.314.100;2.024;5.626
03.07.2024;;5627/2024;6033/2024;5004/2024;3860/2024;O;2.700;00103;08.002;12.361.0022.2046;3.390.300.000;18303-V.D.B.R PISSININI - EPP;1213.27;0.00;1.213.270;2.024;5.627
03.07.2024;;5628/2024;6034/2024;5003/2024;4204/2024;O;2.240;00103;08.001;12.122.0021.2043;3.390.300.000;18303-V.D.B.R PISSININI - EPP;279.05;0.00;279.050;2.024;5.628
03.07.2024;;5629/2024;6035/2024;5001/2024;4405/2024;O;2.240;00103;08.001;12.122.0021.2043;3.390.300.000;18303-V.D.B.R PISSININI - EPP;1415.62;0.00;1.415.620;2.024;5.629
03.07.2024;;5630/2024;6036/2024;4719/2024;4760/2024;O;3.010;00103;08.002;12.365.0023.2047;3.390.390.000;20757-ANDERSON APARECIDO DA SILVA;1200.00;0.00;1.200.000;2.024;5.630
03.07.2024;;5631/2024;6037/2024;4517/2024;4574/2024;O;2.980;00103;08.002;12.365.0023.2047;3.390.360.000;2487-WANDERLEY FERRARO;220.00;0.00;220.000;2.024;5.631
03.07.2024;;5632/2024;6038/2024;4803/2024;4817/2024;O;2.450;00103;08.001;12.361.0018.2081;3.390.480.000;25742-EVELYN NAIARA OLIVEIRA DOS SANTOS;1008.00;0.00;1.008.000;2.024;5.632
03.07.2024;;5633/2024;6039/2024;5076/2024;5048/2024;O;2.790;00104;08.002;12.361.0022.2046;3.390.390.000;2142-CENTRO DE INTEGRAÇÃO EMPRESA ESCOLA - CIEEPR;502.98;0.00;502.980;2.024;5.633
03.07.2024;;5634/2024;6040/2024;4374/2024;4337/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;21314-MARIA APARECIDA CARVALHO PEREIRA;1257.17;18.86;1.238.310;2.024;5.634
03.07.2024;;5635/2024;6041/2024;4371/2024;4360/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;21313-JÚLIO CÉSAR DIAS;1003.68;15.06;988.620;2.024;5.635
03.07.2024;;5636/2024;6042/2024;4319/2024;4303/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;20722-NEUSA MARIA RODRIGUES;526.56;7.90;518.660;2.024;5.636
03.07.2024;;5637/2024;6043/2024;4363/2024;4339/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;22426-JILDENE LOPES DA SILVA;2914.70;43.70;2.871.000;2.024;5.637
03.07.2024;;5638/2024;6044/2024;4369/2024;4359/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;2305-ANTONIO FLAUSINO DIAS;2585.54;38.78;2.546.760;2.024;5.638
03.07.2024;;5639/2024;6045/2024;4366/2024;4340/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;18358-CELSO MANÇAN;1219.02;18.29;1.200.730;2.024;5.639
03.07.2024;;5640/2024;6046/2024;4185/2024;3970/2024;O;2.390;01042;08.001;12.306.0020.2044;3.390.300.000;24254-MAYARA RODRIGUES DOS SANTOS SOARES;1346.05;20.19;1.325.860;2.024;5.640
04.07.2024;;5641/2024;6047/2024;3691/2024;3839/2024;O;4.100;00000;11.001;20.606.0027.2058;3.390.390.000;2142-CENTRO DE INTEGRAÇÃO EMPRESA ESCOLA - CIEEPR;6.50;0.00;6.500;2.024;5.641
04.07.2024;;5642/2024;6048/2024;5110/2024;5119/2024;O;820;00000;06.001;10.122.0015.2014;3.390.300.000;20368-EDMAR PEREIRA DE SOUZA;250.00;0.00;250.000;2.024;5.642
04.07.2024;;5643/2024;6049/2024;5074/2024;5047/2024;O;4.020;00000;10.002;13.392.0026.2057;3.390.390.000;2142-CENTRO DE INTEGRAÇÃO EMPRESA ESCOLA - CIEEPR;90.90;0.00;90.900;2.024;5.643
04.07.2024;;5644/2024;6050/2024;4612/2024;4652/2024;O;360;00000;03.001;04.122.0005.2004;3.390.390.000;18-EMP.BRASILEIRA DE CORREIOS E TELEGRAFOS;207.93;0.00;207.930;2.024;5.644
04.07.2024;;5645/2024;6051/2024;4615/2024;4613/2024;O;280;00000;03.001;04.122.0005.2004;3.390.300.000;22481-FULLTECH INFORMATICA EIRELLI;566.70;0.00;566.700;2.024;5.645
04.07.2024;;5646/2024;6052/2024;5078/2024;5086/2024;O;1.030;00303;06.003;10.301.0011.2018;3.390.300.000;25646-ALEX FERREIRA AMARAL;400.00;0.00;400.000;2.024;5.646
04.07.2024;;5647/2024;6053/2024;5075/2024;5085/2024;O;815;00303;06.001;10.122.0015.2014;3.390.140.000;25646-ALEX FERREIRA AMARAL;590.00;0.00;590.000;2.024;5.647
04.07.2024;;5648/2024;6054/2024;5065/2024;7126/2023;O;1.390;00303;06.003;10.302.0010.2024;3.390.390.000;1968-PRORAD - CONSULTORES EM RADIOPROTECAO LTDA;78.05;0.00;78.050;2.024;5.648
04.07.2024;;5649/2024;6055/2024;5148/2024;4592/2024;O;2.780;00103;08.002;12.361.0022.2046;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;24.29;0.00;24.290;2.024;5.649
04.07.2024;;5650/2024;6056/2024;4684/2024;4591/2024;O;2.780;00103;08.002;12.361.0022.2046;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;2004.37;24.29;1.980.080;2.024;5.650
04.07.2024;;5651/2024;6057/2024;4036/2024;3959/2024;O;2.780;00103;08.002;12.361.0022.2046;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;4446.60;53.19;4.393.410;2.024;5.651
04.07.2024;;5652/2024;6058/2024;5036/2024;4762/2024;O;1.250;00303;06.003;10.302.0010.2024;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;6230.99;111.65;6.119.340;2.024;5.652
04.07.2024;;5653/2024;6059/2024;5037/2024;4763/2024;O;1.080;00303;06.003;10.301.0011.2018;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;3078.69;0.00;3.078.690;2.024;5.653
04.07.2024;;5654/2024;6060/2024;4672/2024;4596/2024;O;1.080;00303;06.003;10.301.0011.2018;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;2235.98;92.67;2.143.310;2.024;5.654
